Country,Year,Population,CO2,CO2_per_capita
Serbia,1973,0.0009222720180624406,0.00787408593240272,1.1344992282392296e-05
Serbia,1974,0.0009299433906047371,0.007874434700442651,1.1298007583935435e-05
Serbia,1975,0.0009378709353291832,0.007874164496036715,1.124876715882439e-05
Serbia,1976,0.0009459484467349073,0.007872840570135136,1.119698058285738e-05
Serbia,1977,0.0009539406928034499,0.007871696931879196,1.1146991253692502e-05
Serbia,1978,0.0009616175825146229,0.00786973692815479,1.1097765840629465e-05
Serbia,1979,0.0009687988047583278,0.007869492911626853,1.1056070943979228e-05
Serbia,1980,0.0009751333923599015,0.007867957817576095,1.1016793510529732e-05
Serbia,1981,0.000979820478100847,0.007865888975214227,1.0985942128599596e-05
Serbia,1982,0.0009832579250912772,0.007863565217323173,1.0961680253527697e-05
Serbia,1983,0.000986296380459779,0.007861370279571867,1.0940057824998296e-05
Serbia,1984,0.0009892055585302892,0.007858971136922183,1.0918811267310054e-05
Serbia,1985,0.0009920685930065601,0.007857118912210116,1.0899163277003519e-05
Serbia,1986,0.0009945559584384257,0.007854962120963177,1.0880961574077755e-05
Serbia,1987,0.0009966122323567179,0.00785271511020591,1.0864948339675443e-05
Serbia,1988,0.0009985727081608829,0.007850933123501887,1.0850544486918808e-05
Serbia,1989,0.0010003196444514889,0.0078486134527363,1.0836131351536912e-05
Serbia,1990,0.001001530161459062,0.007844862077056794,1.0821416045413205e-05
Serbia,1991,0.0009986367825539706,0.007828304980411122,1.079984814926857e-05
Serbia,1992,0.0009960097324373696,0.00781511279902571,1.0784264433732558e-05
Serbia,1993,0.0009977112774749465,0.007802532475460351,1.0747312882788812e-05
Serbia,1994,0.0009993260524929213,0.0077910496207706445,1.0713375971885244e-05
Serbia,1995,0.0010008948093068585,0.007778721487984159,1.0677907656231082e-05
Serbia,1996,0.0010022720952827424,0.007767130097407026,1.06451571140727e-05
Serbia,1997,0.001002783311135226,0.007758664903687821,1.062379841326454e-05
Serbia,1998,0.0010012767478613507,0.007737542639269469,1.058455413305627e-05
Serbia,1999,0.0009980465708743925,0.007717793497633331,1.055687864111815e-05
Serbia,2000,0.0009949462981364344,0.007699225081132377,1.0531010431696891e-05
Serbia,2001,0.0009927856995702966,0.0076807361365155225,1.0500466913833895e-05
Serbia,2002,0.0009910904240428063,0.007663418834532813,1.0470106702155422e-05
Serbia,2003,0.0009889831163124069,0.007647655548478027,1.0445172313356052e-05
Serbia,2004,0.000985965350327192,0.007634443839715378,1.0430381357493034e-05
Serbia,2005,0.0009818958113298035,0.007611223668931832,1.0398060818774287e-05
Serbia,2006,0.0009773627047565915,0.007587944159141491,1.0367621136155672e-05
Serbia,2007,0.000972772044080782,0.00756597495150117,1.0340174541765589e-05
Serbia,2008,0.0009683357387433114,0.007544259297014879,1.0312290165546524e-05
Serbia,2009,0.0009639766737701111,0.007523363943747508,1.0285660769100078e-05
Serbia,2010,0.0009596772945329378,0.007504571794970939,1.0263366915147096e-05
Serbia,2011,0.0009555614865511081,0.007485552432293355,1.0239442505778664e-05
Serbia,2012,0.0009518539490661355,0.007466424533728344,1.0213055937251222e-05
Serbia,2013,0.0009487589427166503,0.0074481441838853725,1.0185453834902421e-05
Serbia,2014,0.0009459114566253947,0.007430264220963241,1.015740559062144e-05
Serbia,2015,0.00094284391073009,0.007413261324891529,1.0132324448697638e-05
Serbia,2016,0.0009395570573719465,0.007396251616944036,1.0108127551703482e-05
Serbia,2017,0.0009359952233013928,0.007380536468144762,1.0088166891776868e-05
Serbia,2018,0.0009321009798060332,0.007364474065055729,1.0068837654515317e-05
Serbia,2019,0.0009279920682852991,0.007348620559490614,1.0050887699130846e-05
Serbia,2020,0.0009225945216613092,0.007333021363954615,1.0039654347739204e-05
Serbia,2021,0.0009149157510971102,0.007317727189078539,1.004019992115963e-05
Serbia,2022,0.0009054605775448969,0.00730270942498411,1.0050246759727887e-05
Seychelles,1850,1.7162156911803304e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1851,1.726121517117588e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1852,1.7360273430548458e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1853,1.7459331689921033e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1854,1.7559643851310986e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1855,1.7659956012700938e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1856,1.7761522076108262e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1857,1.7863088139515588e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1858,1.7964654202922914e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1859,1.8067474168347614e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1860,1.8170294133772314e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1861,1.8274368001214388e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1862,1.8378441868656463e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1863,1.8482515736098537e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1864,1.8587843505557987e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1865,1.8693171275017436e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1866,1.8799752946494258e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1867,1.8906334617971083e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1868,1.9012916289447907e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1869,1.9120751862942104e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1870,1.92285874364363e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1871,1.9337676911947873e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1872,1.9446766387459446e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1873,1.955585586297102e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1874,1.9666199240499963e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1875,1.9777796520046284e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1876,1.9888139897575233e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1877,1.9999737177121554e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1878,2.0112588358685247e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1879,2.0225439540248944e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1880,2.0338290721812637e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1881,2.0452395805393706e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1882,2.056775479099215e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1883,2.068185987457322e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1884,2.079847276218904e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1885,2.0913831747787483e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1886,2.1030444635403304e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1887,2.1148311425036493e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1888,2.1266178214669687e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1889,2.1444232301136853e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1890,2.1684981488472736e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1891,2.1989679678694713e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1892,2.236083467583753e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1893,2.2798446479901193e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1894,2.3243581696069105e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1895,2.369874812837601e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1896,2.4161437972787158e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1897,2.4634159033337303e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1898,2.511565740800907e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1899,2.5615964312941454e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1900,2.6136333650151827e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1901,2.6678019321657562e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1902,2.7241021327458667e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1903,2.7825339667555134e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1904,2.8423450929842717e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1905,2.903284731028667e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1906,2.965478271090437e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1907,3.0291764935730562e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1908,3.094003227871312e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1909,3.1531874030913833e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1910,3.206478238829795e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1911,3.253624954683072e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1912,3.29437677024774e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1913,3.3284829051203233e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1914,3.3629652105981192e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1915,3.397823686681127e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1916,3.4329329431676104e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1917,3.468543760461043e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1918,3.4977596774658664e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1919,3.5268502042689523e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1920,3.5556899506685634e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1921,3.5842789166646993e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1922,3.6126171022573607e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1923,3.640704507446547e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1924,3.6690426930392084e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1925,3.6976316590353443e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1926,3.7264714054349554e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1927,3.7554365420363037e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1928,3.7846524590411272e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1929,3.8213917881501965e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1930,3.865905309766988e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1931,3.9181930238914994e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1932,3.978505710927208e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1933,4.0472195414793245e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1934,4.1170618838470785e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1935,4.188032738030469e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1936,4.260257494231234e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1937,4.333736152449373e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1938,4.4084687126848865e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1939,4.471414593957081e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1940,4.522072235459007e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1941,4.5604416371906635e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1942,4.586146628546838e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1943,4.5990618193257945e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1944,4.611851619903013e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1945,4.624892200883707e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1946,4.637807391662663e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1947,4.650847972643357e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1948,4.6638885536240505e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1949,4.696866176680997e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1950,4.753166377261107e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1951,4.777366686196433e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1952,4.812225162279441e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1953,4.854983221071908e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1954,4.9052646919686205e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1955,4.96407269658348e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1956,5.031532625118222e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1957,5.108898379590222e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1958,5.192784424552569e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1959,5.28482083262785e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1960,5.387264627447337e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1961,5.4973572245728085e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1962,5.613468551381678e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1963,5.73823180211043e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1964,5.871772366960802e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1965,6.008698467258086e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1966,6.154151101273515e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1967,6.309760341629678e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1968,6.471262921467499e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1969,6.632890891507058e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1970,6.793515739932718e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1971,6.957651514007026e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1972,7.1281821883699425e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1973,7.292192572242513e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1974,7.450435006835162e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1975,7.616702414339005e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1976,7.771308533081268e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1977,7.894692491590908e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1978,7.996634725603446e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1979,8.08315396480228e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1980,8.161397450686442e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1981,8.24177257000014e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1982,8.304718451272335e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1983,8.358134677212484e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1984,8.418823534853404e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1985,8.480390123906487e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1986,8.541705932556096e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1987,8.614683029967285e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1988,8.699948367148743e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1989,8.79461796946051e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1990,8.884021183299304e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1991,8.971794324515511e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1992,9.054802638065696e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1993,9.132795343546383e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1994,9.233859846146759e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1995,9.34545712569308e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1996,9.447900920512567e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1997,9.571284879022208e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1998,9.712850416783778e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,1999,9.858930001807894e-06,0.005468403125093879,5.548178062979842e-06
Seychelles,2000,1.0012532998936257e-05,0.005468403125093879,5.548178062979842e-06
Seychelles,2001,1.016362819202987e-05,0.005468403125093879,5.548178062979842e-06
Seychelles,2002,1.0310334728062675e-05,0.005468403125093879,5.548178062979842e-06
Seychelles,2003,1.0456414313086791e-05,0.005468403125093879,5.548178062979842e-06
Seychelles,2004,1.0596851339032722e-05,0.005468403125093879,5.548178062979842e-06
Seychelles,2005,1.0744059435872477e-05,0.005468403125093879,5.548178062979842e-06
Seychelles,2006,1.0894903848562615e-05,0.005468403125093879,5.548178062979842e-06
Seychelles,2007,1.1049008406497929e-05,0.005468403125093879,5.548178062979842e-06
Seychelles,2008,1.1214648862993087e-05,0.005468403125093879,5.548178062979842e-06
Seychelles,2009,1.1388439682601176e-05,0.005468403125093879,5.548178062979842e-06
Seychelles,2010,1.1561227380595369e-05,0.005468403125093879,5.548178062979842e-06
Seychelles,2011,1.1739030686659057e-05,0.005468403125093879,5.548178062979842e-06
Seychelles,2012,1.1924232014625255e-05,0.005468403125093879,5.548178062979842e-06
Seychelles,2013,1.2101157589276782e-05,0.005468403125093879,5.548178062979842e-06
Seychelles,2014,1.2262409388711128e-05,0.005468403125093879,5.548178062979842e-06
Seychelles,2015,1.2418394799672503e-05,0.005468403125093879,5.548178062979842e-06
Seychelles,2016,1.2576511844063413e-05,0.005468403125093879,5.548178062979842e-06
Seychelles,2017,1.2740396837734247e-05,0.005468403125093879,5.548178062979842e-06
Seychelles,2018,1.2902400978379018e-05,0.005468403125093879,5.548178062979842e-06
Seychelles,2019,1.3061144973778615e-05,0.005468403125093879,5.548178062979842e-06
Seychelles,2020,1.3206472217592308e-05,0.005468403125093879,5.548178062979842e-06
Seychelles,2021,1.3324464397427238e-05,0.005468403125093879,5.548178062979842e-06
Seychelles,2022,1.3405842638354837e-05,0.005468403125093879,5.548178062979842e-06
Sierra Leone,1750,1.6310757442006092e-06,0.01799378594248264,0.01678550043085739
Sierra Leone,1751,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Sierra Leone,1752,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Sierra Leone,1753,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Sierra Leone,1754,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Sierra Leone,1755,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Sierra Leone,1756,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Sierra Leone,1757,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Sierra Leone,1758,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Sierra Leone,1759,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Sierra Leone,1760,1.8153993407546447e-06,0.01799378594248264,0.015107505205577949
Sierra Leone,1761,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Sierra Leone,1762,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Sierra Leone,1763,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Sierra Leone,1764,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Sierra Leone,1765,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Sierra Leone,1766,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Sierra Leone,1767,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Sierra Leone,1768,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Sierra Leone,1769,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Sierra Leone,1770,2.020161540191883e-06,0.01799378594248264,0.013597586891371622
Sierra Leone,1771,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Sierra Leone,1772,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Sierra Leone,1773,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Sierra Leone,1774,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Sierra Leone,1775,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Sierra Leone,1776,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Sierra Leone,1777,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Sierra Leone,1778,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Sierra Leone,1779,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Sierra Leone,1780,2.247744756345335e-06,0.01799378594248264,0.012238233229003581
Sierra Leone,1781,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Sierra Leone,1782,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Sierra Leone,1783,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Sierra Leone,1784,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Sierra Leone,1785,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Sierra Leone,1786,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Sierra Leone,1787,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Sierra Leone,1788,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Sierra Leone,1789,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Sierra Leone,1790,2.50065679324975e-06,0.01799378594248264,0.011014661409130178
Sierra Leone,1791,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Sierra Leone,1792,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Sierra Leone,1793,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Sierra Leone,1794,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Sierra Leone,1795,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Sierra Leone,1796,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Sierra Leone,1797,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Sierra Leone,1798,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Sierra Leone,1799,0.007642655380445967,0.01799378594248264,9.190415946264704e-06
Sierra Leone,1800,9.956508656799969e-05,0.01799378594248264,0.00028505067132022187
Sierra Leone,1801,9.956508656799969e-05,0.01799378594248264,0.00028505067132022187
Sierra Leone,1802,9.956508656799969e-05,0.01799378594248264,0.00028505067132022187
Sierra Leone,1803,9.956508656799969e-05,0.01799378594248264,0.00028505067132022187
Sierra Leone,1804,9.956508656799969e-05,0.01799378594248264,0.00028505067132022187
Sierra Leone,1805,9.956508656799969e-05,0.01799378594248264,0.00028505067132022187
Sierra Leone,1806,9.956508656799969e-05,0.01799378594248264,0.00028505067132022187
Sierra Leone,1807,9.956508656799969e-05,0.01799378594248264,0.00028505067132022187
Sierra Leone,1808,9.956508656799969e-05,0.01799378594248264,0.00028505067132022187
Sierra Leone,1809,9.956508656799969e-05,0.01799378594248264,0.00028505067132022187
Sierra Leone,1810,9.956508656799969e-05,0.01799378594248264,0.00028505067132022187
Sierra Leone,1811,9.956508656799969e-05,0.01799378594248264,0.00028505067132022187
Sierra Leone,1812,9.956508656799969e-05,0.01799378594248264,0.00028505067132022187
Sierra Leone,1813,9.956508656799969e-05,0.01799378594248264,0.00028505067132022187
Sierra Leone,1814,9.956508656799969e-05,0.01799378594248264,0.00028505067132022187
Sierra Leone,1815,9.956508656799969e-05,0.01799378594248264,0.00028505067132022187
Sierra Leone,1816,9.956508656799969e-05,0.01799378594248264,0.00028505067132022187
Sierra Leone,1817,9.956508656799969e-05,0.01799378594248264,0.00028505067132022187
Sierra Leone,1818,9.956508656799969e-05,0.01799378594248264,0.00028505067132022187
Sierra Leone,1819,9.955192059681725e-05,0.01799378594248264,0.00028508762583662477
Sierra Leone,1820,9.952571404465413e-05,0.01799378594248264,0.00028516121201281304
Sierra Leone,1821,9.948634152130858e-05,0.01799378594248264,0.0002852718401756739
Sierra Leone,1822,9.943392841698233e-05,0.01799378594248264,0.00028541924541706165
Sierra Leone,1823,9.936847473167539e-05,0.01799378594248264,0.00028560354393396953
Sierra Leone,1824,9.930302104636843e-05,0.01799378594248264,0.00028578808533647035
Sierra Leone,1825,9.923756736106149e-05,0.01799378594248264,0.0002859728701050262
Sierra Leone,1826,9.917211367575455e-05,0.01799378594248264,0.0002861578987213673
Sierra Leone,1827,9.910678538064935e-05,0.01799378594248264,0.00028634281650558556
Sierra Leone,1828,9.904145708554414e-05,0.01799378594248264,0.00028652797816685444
Sierra Leone,1829,9.897625418064067e-05,0.01799378594248264,0.00028671302808789227
Sierra Leone,1830,9.89110512757372e-05,0.01799378594248264,0.00028689832191287245
Sierra Leone,1831,9.884584837083374e-05,0.01799378594248264,0.0002870838601243271
Sierra Leone,1832,9.878064546593027e-05,0.01799378594248264,0.00028726964320606224
Sierra Leone,1833,9.871556795122853e-05,0.01799378594248264,0.00028745531366039143
Sierra Leone,1834,9.865061582672855e-05,0.01799378594248264,0.00028764087055669317
Sierra Leone,1835,9.858553831202681e-05,0.01799378594248264,0.0002878270308149215
Sierra Leone,1836,9.852058618752682e-05,0.01799378594248264,0.00028801307753859745
Sierra Leone,1837,9.845563406302682e-05,0.01799378594248264,0.0002881993696664996
Sierra Leone,1838,9.839080732872857e-05,0.01799378594248264,0.00028838554733529395
Sierra Leone,1839,9.832598059443031e-05,0.01799378594248264,0.00028857197043005364
Sierra Leone,1840,9.826115386013206e-05,0.01799378594248264,0.0002887586394363924
Sierra Leone,1841,9.819645251603554e-05,0.01799378594248264,0.0002889451930645565
Sierra Leone,1842,9.813175117193902e-05,0.01799378594248264,0.00028913199262428483
Sierra Leone,1843,9.80670498278425e-05,0.01799378594248264,0.0002893190386022115
Sierra Leone,1844,9.800247387394772e-05,0.01799378594248264,0.0002895059682764483
Sierra Leone,1845,9.793789792005293e-05,0.01799378594248264,0.0002896931443870964
Sierra Leone,1846,9.787332196615815e-05,0.01799378594248264,0.00028988056742180687
Sierra Leone,1847,9.780887140246511e-05,0.01799378594248264,0.00029006787322082516
Sierra Leone,1848,9.774442083877207e-05,0.01799378594248264,0.00029025542596032827
Sierra Leone,1849,9.779056443301145e-05,0.01799378594248264,0.00029012112182550374
Sierra Leone,1850,9.794767835578845e-05,0.00547038894875447,5.5932230310884754e-06
Sierra Leone,1851,9.826140464053553e-05,0.005473055175622112,5.653364949007833e-06
Sierra Leone,1852,9.868748054603935e-05,0.005476077711341218,5.720958108312988e-06
Sierra Leone,1853,9.92265330233086e-05,0.0054794912233038185,5.796451688446552e-06
Sierra Leone,1854,9.976859486541955e-05,0.005482976388276087,5.872715613289769e-06
Sierra Leone,1855,0.00010031354068217046,0.005486535432535136,5.9497803468521235e-06
Sierra Leone,1856,0.00010086149586376306,0.005490237779265669,6.029154971820991e-06
Sierra Leone,1857,0.00010141233501999564,0.005493991288386826,6.1087770335414775e-06
Sierra Leone,1858,0.00010196618354106991,0.005497781328557087,6.188316170988813e-06
Sierra Leone,1859,0.00010254360542007082,0.005501637704098224,6.268268226167369e-06
Sierra Leone,1860,0.00010314497682760357,0.005504578594282592,6.327419532535735e-06
Sierra Leone,1861,0.00010377054854407166,0.0055075662806344265,6.386691908728019e-06
Sierra Leone,1862,0.0001044204459596768,0.0055105569187991,6.445108000866137e-06
Sierra Leone,1863,0.00010509517063522597,0.005513547696512616,6.5025791293143934e-06
Sierra Leone,1864,0.0001057741585776342,0.005516311198829018,6.554502477869504e-06
Sierra Leone,1865,0.00010645753517710325,0.00551919670467892,6.608266326091915e-06
Sierra Leone,1866,0.0001071453004336331,0.00552208729105284,6.661404278240211e-06
Sierra Leone,1867,0.00010783745434722376,0.005524774282758919,6.709622377113834e-06
Sierra Leone,1868,0.00010853412230807697,0.005527773012391315,6.763557015106341e-06
Sierra Leone,1869,0.00010925724760149679,0.005530605986379734,6.813125935167622e-06
Sierra Leone,1870,0.00011000708100788667,0.005533648288364775,6.865952132102808e-06
Sierra Leone,1871,0.00011078412408805358,0.005537377080783883,6.931494865375737e-06
Sierra Leone,1872,0.00011158875301260273,0.00554102240407234,6.994104976693755e-06
